	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Xkr4	196	158	115	65	250	138	167	232	185	201	465	142	153	63	122	219	306	156	139	57	108	255
Rp1	1	0	0	0	0	0	2	0	1	1	1	0	1	0	2	4	0	1	1	2	1	3
Sox17	83	53	22	25	88	48	67	82	91	66	153	48	39	22	56	63	97	71	55	44	36	131
Mrpl15	486	290	227	145	497	336	451	476	529	470	781	320	284	118	317	484	554	331	274	182	213	586
Lypla1	449	342	249	148	558	287	498	468	560	448	775	369	281	122	273	528	593	408	342	194	251	681
Tcea1	657	478	373	218	818	486	801	740	856	725	1298	595	396	182	422	810	1028	576	444	273	327	878
Rgs20	232	146	131	73	227	138	276	215	310	224	416	165	150	49	165	296	331	143	151	100	106	307
Atp6v1h	2643	1778	1316	705	2740	1638	2710	2724	2918	2386	4521	1969	1632	670	1458	2539	3315	2022	1593	1065	1257	2983
Oprk1	36	18	29	8	23	29	55	37	70	28	75	28	20	12	26	27	65	12	20	7	17	11
Npbwr1	4	1	3	0	2	4	7	1	4	3	11	1	1	0	1	8	5	1	2	2	1	6
Rb1cc1	1573	1136	883	498	1942	1044	1737	1784	1809	1569	2818	1310	1043	424	1039	1649	2249	1295	985	661	845	1798
Alkal1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0
St18	62	54	34	21	65	38	38	71	52	45	130	76	35	17	52	43	102	45	45	22	26	62
Pcmtd1	1266	968	687	440	1791	808	1368	1392	1278	1255	2212	1066	878	359	780	1373	1667	1256	891	578	777	1736
Sntg1	415	293	187	142	538	259	409	420	375	379	673	298	250	109	231	416	529	370	305	217	212	514
Rrs1	236	194	158	74	293	189	254	278	295	245	505	232	189	80	161	258	328	268	193	105	139	339
Adhfe1	166	119	85	55	204	118	182	195	231	147	291	127	107	50	100	191	273	134	98	66	77	234
Vxn	2825	1931	1777	777	2515	1885	3048	2808	3908	2746	5870	2660	2135	845	1845	2746	4142	2002	1986	1065	1363	2669
Mybl1	8	14	11	6	24	13	19	21	18	10	24	12	11	5	14	22	21	12	11	5	8	19
Vcpip1	578	397	309	195	610	397	672	569	743	559	1010	417	434	173	357	620	768	500	460	286	288	741
Sgk3	116	92	78	44	124	90	128	122	187	139	254	101	91	33	68	118	176	90	99	61	57	151
Mcmdc2	32	22	19	11	37	28	39	41	44	26	51	28	21	8	19	35	47	36	23	11	24	59
Snhg6	175	105	106	42	185	112	209	152	181	162	265	103	103	37	81	210	221	121	95	52	84	174
Tcf24	2	2	0	0	4	0	4	1	3	3	3	2	1	0	1	0	1	2	2	1	0	4
Ppp1r42	4	5	6	0	13	5	13	10	7	5	16	11	1	3	4	8	16	10	7	4	4	11
Cops5	751	468	373	189	813	506	775	725	906	658	1344	546	467	197	483	690	1082	514	411	296	361	834
Cspp1	353	296	266	131	499	295	449	421	468	362	676	339	255	121	267	473	564	397	302	182	225	496
Arfgef1	689	461	402	248	856	497	837	742	812	678	1370	531	553	208	505	829	1042	617	597	372	366	994
Cpa6	6	0	1	2	7	6	9	7	22	3	13	7	11	3	11	1	8	1	4	5	2	8
Prex2	311	201	170	93	337	221	332	304	408	309	502	204	195	75	167	351	426	249	225	128	158	450
