	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
4933401J01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xkr4	196	152	109	65	245	141	168	213	183	193	469	130	153	64	123	217	307	157	139	55	109	258
Gm37180	75	33	29	29	87	54	79	65	72	68	135	45	59	24	42	94	87	58	55	23	34	78
Gm37363	93	53	47	35	114	78	112	91	107	89	175	77	85	28	73	104	120	84	73	34	44	80
Gm37686	15	13	11	4	23	15	15	19	26	19	31	14	12	4	10	20	27	17	17	2	9	16
Gm1992	2	0	0	0	2	1	0	3	3	1	3	1	1	0	1	1	1	1	1	1	0	0
Gm37329	16	5	4	4	12	8	9	14	13	10	20	5	10	1	11	15	12	6	9	9	0	9
Gm38148	28	15	12	6	35	11	39	22	27	16	43	14	26	6	18	29	23	27	16	11	11	28
Gm19938	123	70	50	33	150	73	109	113	124	102	204	73	75	36	74	102	160	101	74	34	68	123
Gm10568	0	0	0	0	0	0	3	0	1	0	3	0	0	0	1	1	2	3	0	0	1	3
Gm38385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37381	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rp1	1	0	0	0	0	0	2	0	1	1	2	0	1	0	2	4	0	1	1	2	1	3
Gm37483	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sox17	83	51	20	25	87	48	67	74	90	64	152	44	37	22	56	61	97	72	55	43	37	131
Gm37587	1	1	0	1	6	1	2	2	6	3	2	0	1	0	1	1	3	2	1	0	2	0
Gm37323	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl15	486	280	213	147	487	339	453	437	523	456	784	296	282	120	318	477	552	334	273	174	216	589
Gm37144	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	1
Lypla1	447	328	231	149	550	289	498	429	556	435	779	338	279	124	274	521	594	407	342	187	256	685
Gm37988	271	181	156	103	324	184	289	287	318	245	517	188	170	89	178	304	391	254	205	122	142	348
Tcea1	657	456	355	221	805	496	809	676	854	705	1307	541	396	186	425	807	1039	582	445	261	331	883
Gm37277	14	6	7	2	8	6	7	4	3	9	18	2	7	3	2	11	18	5	6	4	7	12
Rgs20	231	142	123	73	223	139	276	195	309	216	419	152	148	50	167	292	332	143	151	97	107	310
Gm37079	7	7	5	7	13	13	17	7	11	9	18	9	5	4	3	13	14	15	8	5	6	14
Gm16041	8	3	6	6	13	7	15	8	11	5	17	6	8	5	11	15	19	10	7	6	1	18
Atp6v1h	2643	1717	1231	710	2694	1651	2715	2498	2887	2315	4553	1804	1626	677	1466	2512	3322	2036	1593	1024	1273	3004
Gm37567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38264	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Oprk1	36	18	27	8	23	29	56	33	69	27	75	26	20	12	26	26	65	12	20	7	17	11
Gm37429	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Npbwr1	4	1	3	0	2	4	7	1	3	3	11	1	1	0	1	8	5	1	2	2	1	6
Rb1cc1	1576	1092	825	499	1908	1051	1733	1635	1787	1522	2832	1197	1037	429	1044	1632	2252	1301	981	634	856	1809
4732440D04Rik	83	66	49	28	97	61	85	83	107	80	164	50	50	23	58	79	114	95	65	36	42	104
Alkal1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0
St18	63	52	32	22	64	39	38	65	51	44	131	70	34	18	52	43	103	46	45	21	26	61
Gm42492	1	0	0	0	0	0	0	0	0	1	3	1	1	0	0	4	6	1	0	0	1	2
Pcmtd1	1266	934	639	444	1758	815	1373	1272	1262	1216	2228	975	871	365	782	1356	1667	1267	893	556	785	1746
Gm38372	4	3	3	1	6	3	3	8	1	8	9	6	4	1	1	3	6	5	3	0	0	3
Gm26901	13	6	2	5	12	9	12	6	21	17	26	10	9	3	5	19	17	6	9	3	5	17
Gm30414	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sntg1	415	285	175	144	529	261	412	386	369	367	679	274	249	111	235	411	531	372	307	210	214	519
Gm38024	1	1	0	2	3	0	0	2	0	0	1	0	0	0	1	0	2	0	1	0	5	3
Gm38259	5	0	1	2	6	5	1	4	2	1	6	0	3	0	5	2	3	4	2	0	1	2
Gm37005	18	8	15	4	26	10	16	19	28	13	32	4	11	8	6	29	34	15	20	5	12	15
Gm37629	36	24	17	14	40	22	27	20	39	18	36	17	19	8	19	41	41	20	20	8	14	32
Gm37143	3	3	2	2	13	6	3	4	7	5	9	2	6	5	1	4	4	1	8	3	5	8
Rrs1	237	188	147	74	287	189	254	254	293	239	506	210	187	81	162	257	327	270	191	101	142	340
Adhfe1	166	116	78	56	200	119	182	179	228	142	292	116	107	51	101	190	274	135	98	63	79	236
2610203C22Rik	295	171	170	89	257	191	309	289	419	249	621	252	198	86	186	294	413	177	195	107	118	240
Vxn	2818	1858	1654	780	2471	1893	3049	2568	3858	2664	5897	2436	2118	853	1858	2711	4146	2015	1984	1024	1377	2685
Gm29520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mybl1	8	13	10	6	24	13	19	20	17	10	25	11	11	5	14	21	21	12	11	4	8	19
Vcpip1	577	383	288	196	599	401	672	519	733	542	1019	380	431	175	357	611	765	501	460	275	291	744
1700034P13Rik	62	44	31	29	75	57	65	62	78	71	116	45	50	26	42	50	81	49	62	25	32	88
Sgk3	116	89	73	44	122	91	128	111	185	135	254	94	91	33	69	116	176	89	99	59	57	152
Mcmdc2	32	22	18	11	36	28	39	38	43	26	51	26	20	8	19	34	47	36	23	10	25	59
Snhg6	176	101	100	43	184	113	209	140	178	157	266	94	101	38	81	207	222	121	95	49	86	176
Tcf24	2	2	0	0	4	0	4	1	3	3	3	2	1	0	1	0	1	2	2	1	0	4
E330040D14Rik	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ppp1r42	4	5	6	0	13	5	13	9	7	5	16	10	1	3	4	8	16	10	7	4	4	11
Gm15818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cops5	751	450	349	190	797	508	775	667	896	642	1348	501	467	199	485	683	1082	517	412	285	367	839
Cspp1	353	284	248	132	489	297	449	385	464	349	682	312	253	123	269	467	566	399	304	176	229	500
1700047N06Rik	1	0	1	0	1	3	0	1	2	1	2	1	0	0	3	2	4	0	1	0	0	4
Arfgef1	689	446	377	248	843	500	840	680	802	659	1377	483	550	211	508	820	1041	622	598	358	372	999
Gm37569	14	11	5	5	7	12	12	10	7	7	20	8	6	5	4	13	14	12	8	9	11	13
Cpa6	6	0	1	2	7	6	9	7	22	3	13	6	11	4	11	1	8	1	4	4	2	9
Gm38005	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm37133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prex2	311	192	159	93	330	222	331	278	403	298	504	187	193	73	167	346	428	251	223	122	159	454
Gm37410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
A830018L16Rik	595	401	355	186	663	426	653	593	669	489	1140	476	371	160	344	593	852	584	442	203	335	636
Gm38178	16	17	16	10	34	12	15	15	37	22	46	16	18	5	9	18	35	23	19	7	12	15
