Gene	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Xkr4	196	152	109	65	245	141	168	213	183	193	469	130	153	64	123	217	307	157	139	55	109	258
Gm37180	75	33	29	29	87	54	79	65	72	68	135	45	59	24	42	94	87	58	55	23	34	78
Gm37363	93	53	47	35	114	78	112	91	107	89	175	77	85	28	73	104	120	84	73	34	44	80
Gm37686	15	13	11	4	23	15	15	19	26	19	31	14	12	4	10	20	27	17	17	2	9	16
Gm1992	2	0	0	0	2	1	0	3	3	1	3	1	1	0	1	1	1	1	1	1	0	0
Gm37329	16	5	4	4	12	8	9	14	13	10	20	5	10	1	11	15	12	6	9	9	0	9
Gm38148	28	15	12	6	35	11	39	22	27	16	43	14	26	6	18	29	23	27	16	11	11	28
Gm19938	123	70	50	33	150	73	109	113	124	102	204	73	75	36	74	102	160	101	74	34	68	123
Rp1	1	0	0	0	0	0	2	0	1	1	2	0	1	0	2	4	0	1	1	2	1	3
Gm37483	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sox17	83	51	20	25	87	48	67	74	90	64	152	44	37	22	56	61	97	72	55	43	37	131
Gm37587	1	1	0	1	6	1	2	2	6	3	2	0	1	0	1	1	3	2	1	0	2	0
Mrpl15	486	280	213	147	487	339	453	437	523	456	784	296	282	120	318	477	552	334	273	174	216	589
Gm37144	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	1
Lypla1	447	328	231	149	550	289	498	429	556	435	779	338	279	124	274	521	594	407	342	187	256	685
Gm37988	271	181	156	103	324	184	289	287	318	245	517	188	170	89	178	304	391	254	205	122	142	348
Tcea1	657	456	355	221	805	496	809	676	854	705	1307	541	396	186	425	807	1039	582	445	261	331	883
Rgs20	231	142	123	73	223	139	276	195	309	216	419	152	148	50	167	292	332	143	151	97	107	310
Gm37079	7	7	5	7	13	13	17	7	11	9	18	9	5	4	3	13	14	15	8	5	6	14
Gm16041	8	3	6	6	13	7	15	8	11	5	17	6	8	5	11	15	19	10	7	6	1	18
Atp6v1h	2643	1717	1231	710	2694	1651	2715	2498	2887	2315	4553	1804	1626	677	1466	2512	3322	2036	1593	1024	1273	3004
Oprk1	36	18	27	8	23	29	56	33	69	27	75	26	20	12	26	26	65	12	20	7	17	11
Npbwr1	4	1	3	0	2	4	7	1	3	3	11	1	1	0	1	8	5	1	2	2	1	6
Rb1cc1	1576	1092	825	499	1908	1051	1733	1635	1787	1522	2832	1197	1037	429	1044	1632	2252	1301	981	634	856	1809
4732440D04Rik	83	66	49	28	97	61	85	83	107	80	164	50	50	23	58	79	114	95	65	36	42	104
Alkal1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0
St18	63	52	32	22	64	39	38	65	51	44	131	70	34	18	52	43	103	46	45	21	26	61
Pcmtd1	1266	934	639	444	1758	815	1373	1272	1262	1216	2228	975	871	365	782	1356	1667	1267	893	556	785	1746
Gm38372	4	3	3	1	6	3	3	8	1	8	9	6	4	1	1	3	6	5	3	0	0	3
Sntg1	415	285	175	144	529	261	412	386	369	367	679	274	249	111	235	411	531	372	307	210	214	519
Gm38024	1	1	0	2	3	0	0	2	0	0	1	0	0	0	1	0	2	0	1	0	5	3
Gm38259	5	0	1	2	6	5	1	4	2	1	6	0	3	0	5	2	3	4	2	0	1	2
Gm37005	18	8	15	4	26	10	16	19	28	13	32	4	11	8	6	29	34	15	20	5	12	15
Gm37629	36	24	17	14	40	22	27	20	39	18	36	17	19	8	19	41	41	20	20	8	14	32
Gm37143	3	3	2	2	13	6	3	4	7	5	9	2	6	5	1	4	4	1	8	3	5	8
Rrs1	237	188	147	74	287	189	254	254	293	239	506	210	187	81	162	257	327	270	191	101	142	340
