	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
9930111J21Rik1	12	7	2	3	13	2	10	13	13	8	15	9	7	4	8	11	16	11	5	3	3	13
9930111J21Rik2	11	12	7	12	39	15	19	12	22	22	26	11	14	3	9	17	22	26	10	7	13	18
a	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
A1cf	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
A2m	6	6	3	2	13	6	5	11	9	15	11	8	12	0	5	8	14	10	2	2	8	15
A2ml1	169	100	65	60	258	105	209	123	192	130	289	110	108	44	113	217	228	108	108	72	116	235
A3galt2	0	0	1	0	1	0	0	0	3	1	1	2	0	0	0	0	1	0	0	0	0	1
A4galt	26	17	8	4	28	23	14	20	28	23	48	21	20	7	14	27	48	12	16	12	10	49
A4gnt	3	3	2	1	3	2	3	0	2	4	4	4	1	0	1	3	6	0	1	3	1	9
AA467197	8	13	2	2	17	10	5	13	11	7	24	7	4	0	6	12	18	4	4	3	4	10
AA986860	16	13	6	10	29	13	38	13	28	15	36	20	23	6	21	12	31	17	11	6	8	24
Aaas	138	115	74	42	183	105	154	137	181	126	277	98	103	44	104	149	240	128	100	66	70	203
Aacs	596	390	309	171	615	432	637	581	735	518	1143	480	376	161	348	533	866	437	467	222	340	707
Aadac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Aadacl2fm1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0
Aadacl2fm3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Aadacl4fm1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
